iteration,game,cost_per_game_average
11.789940828402367,3647,0.0041915158602602205
11.792899408284024,3648,0.003460759747516325
11.79585798816568,3649,0.0008593430678816871
11.801775147928995,3651,0.00027919272167006663
11.819526627218934,3657,0.0013660754419409689
11.822485207100591,3658,0.0006367430227669502
11.825443786982248,3659,0.009428555737031274
11.828402366863905,3660,0.000777660139647196
11.831360946745562,3661,0.0007590288276130903
11.84319526627219,3665,0.00022533083483343338
11.846153846153847,3666,0.0029653221158696397
11.849112426035504,3667,0.0008166740890374058
11.85207100591716,3668,0.000531323715425255
11.855029585798816,3669,0.0011444510843527194
11.857988165680473,3670,0.0012708920907243738
11.86094674556213,3671,0.00032203641648038684
11.863905325443787,3672,0.0011175593475248509
11.866863905325443,3673,0.0007600705716868106
11.8698224852071,3674,0.0015840023059106236
11.872781065088757,3675,0.00042302744359403734
11.875739644970414,3676,0.000709400948471739
11.878698224852071,3677,0.0004197910372402641
11.881656804733728,3678,0.000648280721725314
11.884615384615385,3679,0.0009200593769694226
11.887573964497042,3680,0.0006207104853375414
11.890532544378699,3681,0.0003515864123528445
11.914201183431953,3689,0.004868185339773845
11.91715976331361,3690,0.00214970846354845
11.920118343195266,3691,0.0011510248540768468
11.923076923076923,3692,0.0019193669462159353
11.92603550295858,3693,0.0019180819629885566
11.928994082840237,3694,0.004012170324131148
11.931952662721894,3695,0.0021459536146721803
11.937869822485206,3697,0.00020898203405295135
11.940828402366863,3698,0.002397756568097975
11.94378698224852,3699,0.00028503155706857794
11.946745562130177,3700,0.00370764384206268
11.949704142011834,3701,0.0004933228636521866
11.95266272189349,3702,0.0009470706922561826
11.955621301775148,3703,0.0005030704481517508
11.958579881656805,3704,0.0007765979367832188
11.961538461538462,3705,0.008705413950034805
11.964497041420119,3706,0.011206077687737499
11.967455621301776,3707,0.020377193827698648
11.970414201183432,3708,0.0008908739651872111
11.97337278106509,3709,0.0005488561414582504
11.976331360946746,3710,0.0008632291971025552
11.979289940828401,3711,0.0007970433553055045
11.982248520710058,3712,0.0010268327444082459
11.985207100591715,3713,0.004098480681326085
11.988165680473372,3714,0.001154703456813877
11.99112426035503,3715,0.0011380641591131279
11.994082840236686,3716,0.0020744706157529436
11.997041420118343,3717,0.002079478703763016
12.0,3718,0.00041909763834458623
12.002958579881657,3719,0.0023664114628950805
12.005917159763314,3720,0.00047889737212850986
12.00887573964497,3721,0.005797326602760222
12.011834319526628,3722,0.0007159302860217347
12.014792899408285,3723,0.0008138501238136086
12.017751479289942,3724,0.011267967225649045
12.023668639053254,3726,0.00043819635275419637
12.02662721893491,3727,0.002952926087527885
12.029585798816568,3728,0.0007181623968790518
12.032544378698224,3729,0.0007258487502050619
12.035502958579881,3730,0.0003588263856207569
12.038461538461538,3731,0.0013052113357237733
12.041420118343195,3732,0.021040939318481833
12.044378698224852,3733,0.0012774790077226218
12.04733727810651,3734,0.0008761284309002804
12.050295857988166,3735,0.0034308916521175498
12.053254437869823,3736,0.0027309004433391237
12.05621301775148,3737,0.0005336083077054354
12.059171597633137,3738,0.0003215863059454825
12.062130177514794,3739,0.0030462664647237553
12.065088757396449,3740,0.0014105466238106602
12.068047337278106,3741,0.002399247717508651
12.071005917159763,3742,0.005881294459547515
12.07396449704142,3743,0.0004189005963316168
12.076923076923077,3744,0.002469262873091793
12.079881656804734,3745,0.00038824085674638844
12.08284023668639,3746,0.0006118944015724992
12.085798816568047,3747,0.0010696792899125285
12.088757396449704,3748,0.00039427101307865087
12.091715976331361,3749,0.0005455971373317754
12.094674556213018,3750,0.0022498962269829853
12.097633136094675,3751,0.0023906862539888607
12.100591715976332,3752,0.00036596930778094765
12.103550295857989,3753,0.008716724658370367
12.106508875739644,3754,0.0022654106660411344
12.109467455621301,3755,0.0019265793714566826
12.112426035502958,3756,0.0008270052229211918
12.115384615384615,3757,0.0010496806061642669
12.118343195266272,3758,0.00046804614696936497
12.121301775147929,3759,0.0019340113493626632
12.124260355029586,3760,0.0011110198644625295
12.127218934911243,3761,0.006356621161103249
12.1301775147929,3762,0.00038606362977589015
12.133136094674557,3763,0.001645890620056889
12.136094674556213,3764,0.0011641433717587085
12.13905325443787,3765,0.0008161772139256182
12.142011834319527,3766,0.007894044095987087
12.144970414201184,3767,0.0010898172349698143
12.14792899408284,3768,0.0008712900799657612
12.150887573964496,3769,0.0015438775089933188
12.153846153846153,3770,0.00030760180849635316
12.15680473372781,3771,0.005524851381778717
12.159763313609467,3772,0.0010543026089310712
12.162721893491124,3773,0.009194943122565746
12.165680473372781,3774,0.002478247328690486
12.168639053254438,3775,0.003024982591114167
12.171597633136095,3776,0.0019904675712799267
12.174556213017752,3777,0.0009741942851917429
12.177514792899409,3778,0.0016413314620876917
12.180473372781066,3779,0.0003614457088943986
12.183431952662723,3780,0.0007465202224139489
12.18639053254438,3781,0.0023775173103786074
12.189349112426035,3782,0.0004453450348794124
12.192307692307692,3783,0.0005332133362352234
12.195266272189349,3784,0.00028529317383992856
12.198224852071005,3785,0.0014121503988159627
12.201183431952662,3786,0.00026968428558355866
12.20414201183432,3787,0.0006209610793014101
12.207100591715976,3788,0.00032630596385843094
12.210059171597633,3789,0.0004047233841955698
12.21301775147929,3790,0.00023327160564197888
12.215976331360947,3791,0.0013260775358503452
12.218934911242604,3792,0.003989081446407534
12.221893491124261,3793,0.0022028834788216044
12.224852071005918,3794,0.003666138945845887
12.227810650887575,3795,0.00045653692315681836
12.23076923076923,3796,0.0011594245782114078
12.233727810650887,3797,0.0007556193202617578
12.236686390532544,3798,0.0023845378997293665
12.2396449704142,3799,0.00048479592898805396
12.242603550295858,3800,0.001016577479276748
12.245562130177515,3801,0.0006813129788336964
12.248520710059172,3802,0.00017480422579612624
12.251479289940828,3803,0.0008091422795869534
12.254437869822485,3804,0.0028867230886135075
12.257396449704142,3805,0.0630861148238182
12.2603550295858,3806,0.0005868069295805375
12.263313609467456,3807,0.0028834258931359122
12.266272189349113,3808,0.0017406409190395304
12.26923076923077,3809,0.0007601279924832246
12.272189349112425,3810,0.0025341924228996504
12.275147928994082,3811,0.00030103249117827445
12.278106508875739,3812,0.001853213023726615
12.281065088757396,3813,0.0008533544960094084
12.284023668639053,3814,0.0051367461880242144
12.28698224852071,3815,0.0007863220437328615
12.289940828402367,3816,0.0003107994260871136
12.292899408284024,3817,0.0038027624862782736
12.29585798816568,3818,0.0004929779900487995
12.298816568047338,3819,0.013928974978625774
12.301775147928995,3820,0.0026714054711192148
12.304733727810651,3821,0.0025652975006475267
12.307692307692308,3822,0.03416885435581207
12.310650887573965,3823,0.0008033642250211415
12.31360946745562,3824,0.0020880096657492687
12.316568047337277,3825,0.00067000768827711
12.319526627218934,3826,0.00453690871654544
12.328402366863905,3829,0.0005511214459602342
12.331360946745562,3830,0.00024451212916923955
12.334319526627219,3831,0.0015636798454384657
12.337278106508876,3832,0.0009121504937752434
12.340236686390533,3833,0.007059698329006399
12.34319526627219,3834,0.00202234678511104
12.346153846153847,3835,0.0008913281737932266
12.349112426035504,3836,0.0009998361199905048
12.35207100591716,3837,0.0130884547252208
12.355029585798816,3838,0.011819970794022083
12.357988165680473,3839,0.005764589179307222
12.36094674556213,3840,0.0014307624359095345
12.363905325443787,3841,0.003613293362749656
12.366863905325443,3842,0.0007315441093526585
12.3698224852071,3843,0.0007501611388971258
12.372781065088757,3844,0.0016268163567474403
12.375739644970414,3845,0.004405710463527755
12.378698224852071,3846,0.005060288359042413
12.381656804733728,3847,0.0015130927373926777
12.384615384615385,3848,0.002411471969935519
12.387573964497042,3849,0.0005389629197732295
12.390532544378699,3850,0.001630766159126194
12.393491124260356,3851,0.0007525617228338888
12.396449704142011,3852,0.0022587300427403534
12.399408284023668,3853,0.0008149074092216324
12.402366863905325,3854,0.0003999022549986217
12.405325443786982,3855,0.0017249767714323145
12.408284023668639,3856,0.000472005971763186
12.411242603550296,3857,0.005460707212478155
12.414201183431953,3858,0.0031450226554928427
12.41715976331361,3859,0.0009093474894446748
12.420118343195266,3860,0.0007572371992965701
12.423076923076923,3861,0.002321793074602115
12.42603550295858,3862,0.00486308688778081
12.428994082840237,3863,0.00039493401889103554
12.431952662721894,3864,0.000676888202808466
12.434911242603551,3865,0.000272630958028862
12.44378698224852,3868,0.00100162890212232
12.446745562130177,3869,0.0028043529705428227
12.449704142011834,3870,0.002710041344136315
12.45266272189349,3871,0.0011113799327244192
12.455621301775148,3872,0.0030606887894464307
12.458579881656805,3873,0.00554671511054039
12.461538461538462,3874,0.0004096587175340436
12.464497041420119,3875,0.0011426436946446
12.467455621301776,3876,0.0014446832331789967
12.470414201183432,3877,0.003547753868285023
12.47337278106509,3878,0.009654859008151107
12.476331360946746,3879,0.001109099995089006
12.479289940828401,3880,0.0005280852218148587
12.482248520710058,3881,0.00212002455828042
12.485207100591715,3882,0.00040547858716982537
12.488165680473372,3883,0.0005133533823871923
12.49112426035503,3884,0.0003028093009049826
12.494082840236686,3885,0.0007059382598806854
12.497041420118343,3886,0.0005274169528236502
12.5,3887,0.007416525004373398
12.502958579881657,3888,0.0006192921152788862
12.505917159763314,3889,0.00217953526725978
12.50887573964497,3890,0.0003313020671763904
12.511834319526628,3891,0.0015267905330347276
12.514792899408285,3892,0.0006571843106725925
12.517751479289942,3893,0.00037730149680377826
12.520710059171599,3894,0.0006234608585213276
12.523668639053254,3895,0.002651037794748845
12.52662721893491,3896,0.003594828537461581
12.529585798816568,3897,0.0019758771795750363
12.532544378698224,3898,0.000756004658069287
12.535502958579881,3899,0.00023290164180282097
12.538461538461538,3900,0.0015649252192986296
12.541420118343195,3901,0.007174015379860066
12.544378698224852,3902,0.006407187127479119
12.54733727810651,3903,0.0014972132433325421
12.550295857988166,3904,0.008942651332199602
12.553254437869823,3905,0.0022427192764423254
12.55621301775148,3906,0.0008590533823073863
12.559171597633137,3907,0.007738206535577774
12.562130177514794,3908,0.006969058886170387
12.565088757396449,3909,0.0004412544774822891
12.568047337278106,3910,0.0007269026284322737
12.571005917159763,3911,0.0013925367553383693
12.57396449704142,3912,0.0012410650042511406
12.576923076923077,3913,0.00043830893597866333
12.579881656804734,3914,0.00020489191015907895
12.58284023668639,3915,0.002442364977393178
12.585798816568047,3916,0.001288264680781026
12.588757396449704,3917,0.00020217522392663846
12.591715976331361,3918,0.0005162029430114975
12.594674556213018,3919,0.0011369215022164604
12.597633136094675,3920,0.00024404393248540358
12.600591715976332,3921,0.0015542410455964273
12.603550295857989,3922,0.0004742940732616792
12.606508875739644,3923,0.003031175478705942
12.609467455621301,3924,0.0004071151532062846
12.612426035502958,3925,0.0007941977022625224
12.615384615384615,3926,0.004011995159089565
12.618343195266272,3927,0.0007467548460529846
12.621301775147929,3928,0.005440995700458491
12.624260355029586,3929,0.0009273651405899066
12.627218934911243,3930,0.002130226448571193
12.6301775147929,3931,0.0005173682582406198
12.633136094674557,3932,0.0004122927579870024
12.636094674556213,3933,0.011101740412414074
12.63905325443787,3934,0.000643356216434248
12.642011834319527,3935,0.0004648018415713112
12.644970414201184,3936,0.004735409053409967
12.64792899408284,3937,0.0018760160854071728
12.650887573964496,3938,0.00037360277672079343
12.653846153846153,3939,0.0032326791588275228
12.65680473372781,3940,0.0069026842875246075
12.659763313609467,3941,0.0007527111327362945
12.662721893491124,3942,0.0027037520329713516
12.665680473372781,3943,0.0007635401823011177
12.668639053254438,3944,0.015546166376225301
12.671597633136095,3945,0.0066706377072023315
12.674556213017752,3946,0.006156408262904733
12.677514792899409,3947,0.0025508454018563498
12.680473372781066,3948,0.027021957847561378
12.683431952662723,3949,0.001617819116825772
12.68639053254438,3950,0.009253354743123055
12.689349112426035,3951,0.010848667472600937
12.701183431952662,3955,0.008479519296088256
12.70414201183432,3956,0.00034939444635205693
12.707100591715976,3957,0.0015216494475387135
12.710059171597633,3958,0.0038959755260293606
12.71301775147929,3959,0.0008306840547447792
12.724852071005918,3963,0.0008766540674211379
12.727810650887575,3964,0.0003651288279797882
12.73076923076923,3965,0.07458169013261795
12.733727810650887,3966,0.13407519459724426
12.736686390532544,3967,0.004076662007719278
12.742603550295858,3969,0.0004370834295000152
12.745562130177515,3970,0.00591885434332653
12.748520710059172,3971,0.000912542751928627
